id,event_id,start_date_time,sold_out,cancelled_at
3432,349,2014-02-18T20:00:00-05:00,False,None
3287,349,2014-01-14T20:00:00-05:00,False,None
5247,349,2014-01-14T20:00:00-05:00,False,None
3286,349,2014-01-07T20:00:00-05:00,False,None
3283,349,2013-12-03T20:00:00-05:00,False,None
3392,349,2014-02-04T20:00:00-05:00,False,None
3390,349,2014-01-21T20:00:00-05:00,False,None
3284,349,2013-12-10T20:00:00-05:00,False,None
3314,355,2014-02-07T22:00:00-05:00,False,None
5248,355,2014-02-05T20:00:00-05:00,False,None
3315,355,2014-02-08T19:30:00-05:00,True,None
3313,355,2014-02-07T19:30:00-05:00,False,None
3312,355,2014-02-06T20:00:00-05:00,False,None
3311,355,2014-02-05T20:00:00-05:00,False,None
3316,355,2014-02-08T22:00:00-05:00,False,None
3433,359,2014-02-13T20:00:00-05:00,False,None
5250,359,2014-02-13T20:00:00-05:00,False,None
5002,474,2015-01-10T19:30:00-05:00,False,None
4999,474,2015-01-08T20:00:00-05:00,False,None
5001,474,2015-01-09T22:00:00-05:00,False,None
5003,474,2015-01-10T21:45:00-05:00,False,None
5000,474,2015-01-09T19:30:00-05:00,False,None
5005,475,2015-01-16T19:30:00-05:00,True,None
5004,475,2015-01-15T20:00:00-05:00,False,None
5008,475,2015-01-17T21:45:00-05:00,True,None
5006,475,2015-01-16T22:00:00-05:00,False,None
5007,475,2015-01-17T19:30:00-05:00,True,None
28873,8351,2016-01-02T21:45:00-05:00,False,None
28872,8351,2016-01-02T19:30:00-05:00,False,None
29441,8541,2016-02-11T20:00:00-05:00,False,None
29439,8541,2016-02-13T21:45:00-05:00,False,None
32564,8541,2016-02-14T17:00:00-05:00,False,None
29442,8541,2016-02-12T22:00:00-05:00,False,None
29443,8541,2016-02-12T19:30:00-05:00,False,None
29444,8541,2016-02-14T19:30:00-05:00,False,None
29440,8541,2016-02-13T19:30:00-05:00,False,None
5083,1282,2015-03-03T20:00:00-05:00,False,None
5084,1282,2015-03-04T20:00:00-05:00,False,None
5081,1282,2015-03-01T21:15:00-05:00,False,None
5082,1282,2015-03-02T20:00:00-05:00,True,None
5080,1282,2015-03-01T19:00:00-05:00,True,None
5118,1291,2015-02-28T19:30:00-05:00,False,None
5116,1291,2015-02-27T19:30:00-05:00,False,None
5117,1291,2015-02-27T22:00:00-05:00,False,None
5119,1291,2015-02-28T21:45:00-05:00,True,None
4994,473,2015-01-03T21:45:00-05:00,False,None
4991,473,2015-01-02T19:30:00-05:00,False,None
4993,473,2015-01-03T19:30:00-05:00,False,None
4992,473,2015-01-02T22:00:00-05:00,False,None
4853,463,2014-12-21T19:00:00-05:00,False,None
28874,8353,2016-01-08T22:00:00-05:00,False,None
30468,8353,2016-01-06T20:00:00-05:00,False,None
28876,8353,2016-01-09T21:45:00-05:00,False,None
28878,8353,2016-01-09T19:30:00-05:00,False,None
28877,8353,2016-01-07T20:00:00-05:00,False,None
28875,8353,2016-01-08T19:30:00-05:00,False,None
4871,466,2014-12-27T19:30:00-05:00,False,None
4872,466,2014-12-27T22:00:00-05:00,False,None
4868,466,2014-12-28T21:30:00-05:00,True,None
4867,466,2014-12-28T19:00:00-05:00,True,None
4870,466,2014-12-26T22:00:00-05:00,True,None
4869,466,2014-12-26T19:30:00-05:00,True,None
5596,1320,2015-01-20T20:00:00-05:00,False,None
6695,1321,2015-02-18T20:00:00-05:00,False,None
5568,1321,2015-02-11T20:00:00-05:00,False,None
7505,1321,2015-04-08T20:00:00-04:00,False,None
36586,10822,2016-06-22T22:00:00-04:00,False,None
36573,10822,2016-06-01T22:00:00-04:00,False,None
36577,10822,2016-06-08T19:00:00-04:00,False,None
36581,10822,2016-06-15T19:00:00-04:00,False,None
36582,10822,2016-06-15T22:00:00-04:00,False,None
36583,10822,2016-06-21T19:00:00-04:00,False,None
36587,10822,2016-06-28T19:00:00-04:00,False,None
36585,10822,2016-06-22T19:00:00-04:00,False,None
36593,10822,2016-07-06T22:00:00-04:00,False,None
36590,10822,2016-06-29T22:00:00-04:00,False,None
36589,10822,2016-06-29T19:00:00-04:00,False,None
36594,10822,2016-07-06T19:00:00-04:00,False,None
36591,10822,2016-07-05T19:00:00-04:00,False,None
36592,10822,2016-07-05T22:00:00-04:00,False,None
36580,10822,2016-06-14T22:00:00-04:00,False,None
36579,10822,2016-06-14T19:00:00-04:00,False,None
36575,10822,2016-06-07T22:00:00-04:00,False,None
36584,10822,2016-06-21T22:00:00-04:00,False,None
36572,10822,2016-06-01T19:00:00-04:00,False,None
36574,10822,2016-06-07T19:00:00-04:00,False,None
36578,10822,2016-06-08T22:00:00-04:00,False,None
36588,10822,2016-06-28T22:00:00-04:00,False,None
5569,1318,2015-02-25T20:00:00-05:00,False,None
5565,1318,2015-01-07T20:00:00-05:00,False,None
7507,1318,2015-04-15T20:00:00-04:00,False,None
10308,1318,2015-05-13T20:00:00-04:00,False,None
6663,1622,2015-03-27T22:00:00-04:00,False,None
6660,1622,2015-03-28T21:45:00-04:00,False,None
6664,1622,2015-03-27T19:30:00-04:00,False,None
6661,1622,2015-03-28T19:30:00-04:00,False,None
6662,1622,2015-03-26T20:00:00-04:00,False,None
6779,1613,2015-03-07T15:30:00-05:00,False,None
17656,1613,2015-07-11T14:30:00-04:00,False,None
6612,1613,2015-01-31T15:30:00-05:00,False,None
20503,1613,2015-08-08T15:30:00-04:00,False,None
13519,1613,2015-05-02T15:30:00-04:00,False,None
7566,1613,2015-03-28T15:30:00-04:00,False,None
26482,1613,2015-10-24T15:30:00-04:00,False,None
23703,1613,2015-08-29T15:30:00-04:00,False,None
27859,1613,2015-12-01T19:30:00-05:00,False,None
26565,1613,2015-11-21T15:30:00-05:00,False,None
6642,1618,2015-03-05T19:15:00-05:00,False,None
6643,1618,2015-03-05T21:45:00-05:00,False,None
6617,1614,2015-02-21T23:59:00-05:00,False,None
7509,1614,2015-04-18T23:59:00-04:00,False,None
7500,1614,2015-03-28T23:59:00-04:00,False,None
6613,1614,2015-01-31T23:59:00-05:00,False,None
10313,1614,2015-05-16T23:59:00-04:00,False,None
6654,1621,2015-03-21T21:45:00-04:00,False,None
6657,1621,2015-03-20T22:00:00-04:00,False,None
6656,1621,2015-03-19T20:00:00-04:00,False,None
6659,1621,2015-03-22T19:30:00-04:00,False,None
6658,1621,2015-03-20T19:30:00-04:00,False,None
6655,1621,2015-03-21T19:30:00-04:00,False,None
6697,1629,2015-01-29T20:00:00-05:00,False,None
6771,1648,2015-03-25T20:00:00-04:00,False,None
6875,1686,2015-04-17T22:00:00-04:00,False,None
6877,1686,2015-04-16T20:00:00-04:00,False,None
6876,1686,2015-04-17T19:30:00-04:00,False,None
6880,1686,2015-04-19T19:30:00-04:00,False,None
6878,1686,2015-04-18T21:45:00-04:00,False,None
6879,1686,2015-04-18T19:30:00-04:00,True,None
6871,1685,2015-04-09T20:00:00-04:00,False,None
6873,1685,2015-04-10T19:30:00-04:00,False,None
6874,1685,2015-04-12T19:30:00-04:00,False,None
6870,1685,2015-04-11T19:30:00-04:00,False,None
6872,1685,2015-04-10T22:00:00-04:00,False,None
6869,1685,2015-04-11T21:45:00-04:00,False,None
6866,1684,2015-04-02T20:00:00-04:00,False,None
6865,1684,2015-04-04T19:30:00-04:00,False,None
6868,1684,2015-04-03T19:30:00-04:00,False,None
6864,1684,2015-04-04T21:45:00-04:00,False,None
6867,1684,2015-04-03T22:00:00-04:00,False,None
7960,1964,2015-05-23T19:00:00-04:00,False,None
7962,1964,2015-05-24T19:30:00-04:00,False,None
7957,1964,2015-05-21T19:30:00-04:00,False,None
7959,1964,2015-05-22T19:00:00-04:00,False,None
7961,1964,2015-05-23T21:15:00-04:00,False,None
7958,1964,2015-05-22T21:15:00-04:00,False,None
10310,447,2015-05-20T20:00:00-04:00,False,None
4674,447,2014-09-24T20:00:00-04:00,False,None
5459,447,2014-09-24T20:00:00-04:00,False,None
16563,3755,2015-06-19T19:30:00-04:00,False,None
16561,3755,2015-06-20T21:45:00-04:00,False,None
7950,1962,2015-05-09T19:30:00-04:00,False,None
7951,1962,2015-05-09T21:45:00-04:00,False,None
7952,1962,2015-05-07T20:00:00-04:00,False,None
7953,1962,2015-05-08T19:30:00-04:00,False,None
7954,1962,2015-05-08T22:00:00-04:00,False,None
29820,8691,2016-03-09T20:00:00-05:00,False,None
10360,2480,2015-05-28T20:00:00-04:00,False,None
10361,2480,2015-05-29T22:00:00-04:00,False,None
10362,2480,2015-05-30T19:30:00-04:00,False,None
10359,2480,2015-05-29T19:30:00-04:00,False,None
10358,2480,2015-05-27T20:00:00-04:00,False,None
10363,2480,2015-05-30T21:45:00-04:00,False,None
10364,2480,2015-05-31T19:00:00-04:00,False,None
10315,2478,2015-05-30T23:59:00-04:00,False,None
31411,9179,2016-03-31T20:00:00-04:00,False,None
31410,9179,2016-04-01T19:30:00-04:00,False,None
31409,9179,2016-04-01T22:00:00-04:00,False,None
31408,9179,2016-04-02T19:30:00-04:00,False,None
31407,9179,2016-04-02T21:45:00-04:00,False,None
16038,3562,2015-06-24T19:30:00-04:00,False,None
18385,3562,2015-06-24T21:45:00-04:00,False,None
16626,3768,2015-05-24T19:30:00-04:00,False,None
16621,3768,2015-05-21T19:30:00-04:00,False,None
16624,3768,2015-05-23T19:00:00-04:00,False,None
16625,3768,2015-05-23T21:15:00-04:00,False,None
16663,3790,2015-06-06T21:45:00-04:00,False,None
16662,3790,2015-06-06T19:30:00-04:00,False,None
16665,3790,2015-06-05T19:30:00-04:00,False,None
16666,3790,2015-06-05T22:00:00-04:00,False,None
16664,3790,2015-06-04T20:00:00-04:00,False,None
8810,2172,2015-05-15T19:30:00-04:00,False,None
8811,2172,2015-05-15T22:00:00-04:00,False,None
8807,2172,2015-05-16T19:30:00-04:00,False,None
8809,2172,2015-05-14T20:00:00-04:00,False,None
8808,2172,2015-05-16T21:45:00-04:00,False,None
17416,3986,2015-07-02T20:00:00-04:00,False,None
17419,3986,2015-07-04T19:30:00-04:00,False,None
17417,3986,2015-07-03T19:30:00-04:00,False,None
17418,3986,2015-07-03T22:00:00-04:00,False,None
17496,4005,2015-07-09T20:00:00-04:00,False,None
17500,4005,2015-07-11T21:45:00-04:00,False,None
17499,4005,2015-07-11T19:30:00-04:00,False,None
17498,4005,2015-07-10T22:00:00-04:00,False,None
17497,4005,2015-07-10T19:30:00-04:00,False,None
22725,6240,2015-10-22T20:00:00-04:00,False,None
22727,6240,2015-10-23T22:00:00-04:00,False,None
22729,6240,2015-10-24T21:45:00-04:00,False,None
22726,6240,2015-10-23T19:30:00-04:00,False,None
22728,6240,2015-10-24T19:30:00-04:00,False,None
17993,4138,2015-08-14T19:30:00-04:00,False,None
17992,4138,2015-08-13T20:00:00-04:00,False,None
17996,4138,2015-08-15T21:45:00-04:00,False,None
17995,4138,2015-08-15T19:30:00-04:00,False,None
17994,4138,2015-08-14T22:00:00-04:00,False,None
17997,4139,2015-08-19T19:30:00-04:00,False,None
18000,4140,2015-08-21T22:00:00-04:00,False,None
17999,4140,2015-08-21T19:30:00-04:00,False,None
18002,4140,2015-08-22T21:45:00-04:00,False,None
18001,4140,2015-08-22T19:30:00-04:00,False,None
17998,4140,2015-08-20T20:00:00-04:00,False,None
18197,4198,2015-07-30T20:00:00-04:00,False,None
18198,4198,2015-08-01T21:45:00-04:00,False,None
18196,4198,2015-08-01T19:30:00-04:00,False,None
18194,4198,2015-07-31T19:30:00-04:00,False,None
18195,4198,2015-07-31T22:00:00-04:00,False,None
24011,6687,2015-11-15T20:00:00-05:00,False,None
18113,4173,2015-10-31T19:30:00-04:00,False,None
18114,4173,2015-10-31T21:45:00-04:00,False,None
18110,4173,2015-10-29T20:00:00-04:00,False,None
18111,4173,2015-10-30T19:30:00-04:00,False,None
18112,4173,2015-10-30T22:00:00-04:00,False,None
13489,3105,2015-06-10T19:00:00-04:00,False,None
13493,3105,2015-06-17T19:00:00-04:00,False,None
17810,3105,2015-06-25T22:00:00-04:00,False,None
13490,3105,2015-06-10T22:00:00-04:00,False,None
13498,3105,2015-06-23T22:00:00-04:00,False,None
13496,3105,2015-06-22T22:00:00-04:00,False,None
17811,3105,2015-06-28T19:00:00-04:00,False,None
13491,3105,2015-06-16T19:00:00-04:00,False,None
13492,3105,2015-06-16T22:00:00-04:00,False,None
13486,3105,2015-06-08T22:00:00-04:00,False,None
13485,3105,2015-06-08T19:00:00-04:00,False,None
13482,3105,2015-06-02T22:00:00-04:00,False,None
13484,3105,2015-06-03T22:00:00-04:00,False,None
13483,3105,2015-06-03T19:00:00-04:00,False,None
13479,3105,2015-06-01T19:00:00-04:00,False,None
13481,3105,2015-06-02T19:00:00-04:00,False,None
13495,3105,2015-06-22T19:00:00-04:00,False,None
13480,3105,2015-06-01T22:00:00-04:00,False,None
13497,3105,2015-06-23T19:00:00-04:00,False,None
13494,3105,2015-06-17T22:00:00-04:00,False,None
20275,4991,2015-07-29T20:00:00-04:00,False,None
29716,4991,2015-12-16T20:00:00-05:00,False,None
26584,4991,2015-11-04T20:00:00-05:00,False,None
22849,4991,2015-09-16T20:00:00-04:00,False,None
29717,5009,2015-12-30T20:00:00-05:00,False,None
22847,5009,2015-09-09T20:00:00-04:00,False,None
20331,5009,2015-08-19T20:00:00-04:00,False,None
26356,5009,2015-10-21T20:00:00-04:00,False,None
21439,5792,2015-09-24T20:00:00-04:00,False,None
22717,6228,2015-10-08T20:00:00-04:00,False,None
22716,6228,2015-10-10T19:30:00-04:00,False,None
22714,6228,2015-10-09T19:30:00-04:00,False,None
22715,6228,2015-10-09T22:00:00-04:00,False,None
22718,6228,2015-10-10T21:45:00-04:00,False,None
27067,7673,2015-12-12T21:45:00-05:00,False,None
27064,7673,2015-12-11T19:30:00-05:00,False,None
27068,7673,2015-12-09T20:00:00-05:00,False,None
27066,7673,2015-12-12T19:30:00-05:00,False,None
27065,7673,2015-12-11T22:00:00-05:00,False,None
27063,7673,2015-12-10T20:00:00-05:00,False,None
27161,7697,2015-12-27T19:30:00-05:00,False,None
27159,7697,2015-12-26T19:30:00-05:00,False,None
27160,7697,2015-12-26T21:45:00-05:00,False,None
27257,7723,2015-11-30T19:30:00-05:00,False,None
22119,6118,2015-09-17T20:00:00-04:00,False,None
24066,6704,2015-09-30T20:00:00-04:00,False,None
20593,5070,2015-09-19T19:30:00-04:00,False,None
20594,5070,2015-09-19T21:45:00-04:00,False,None
20592,5070,2015-09-18T22:00:00-04:00,False,None
20591,5070,2015-09-18T19:30:00-04:00,False,None
20590,5070,2015-09-20T19:00:00-04:00,False,None
18011,4143,2015-10-03T19:30:00-04:00,False,None
18012,4143,2015-10-03T21:45:00-04:00,True,None
18013,4143,2015-10-01T19:30:00-04:00,False,None
18009,4143,2015-10-02T19:30:00-04:00,False,None
18010,4143,2015-10-02T22:00:00-04:00,True,None
24199,6779,2015-11-11T20:00:00-05:00,False,None
24593,6951,2015-11-06T19:30:00-05:00,False,None
24594,6951,2015-11-06T22:00:00-05:00,False,None
24592,6951,2015-11-07T19:30:00-05:00,False,None
24595,6951,2015-11-05T20:00:00-05:00,False,None
24591,6951,2015-11-07T21:45:00-05:00,False,None
31687,9268,2016-01-30T21:45:00-05:00,False,None
31684,9268,2016-01-29T19:30:00-05:00,False,None
31685,9268,2016-01-29T22:00:00-05:00,False,None
31686,9268,2016-01-30T19:30:00-05:00,True,None
26580,7502,2015-10-14T20:00:00-04:00,False,None
37630,11107,2016-07-24T19:30:00-04:00,False,None
33053,9722,2016-05-14T21:45:00-04:00,False,None
33058,9722,2016-05-15T19:30:00-04:00,False,None
33057,9722,2016-05-13T19:30:00-04:00,False,None
33056,9722,2016-05-13T22:00:00-04:00,False,None
33054,9722,2016-05-14T19:30:00-04:00,False,None
33055,9722,2016-05-12T20:00:00-04:00,False,None
33088,9728,2016-06-24T22:00:00-04:00,False,None
33089,9728,2016-06-24T19:30:00-04:00,False,None
33086,9728,2016-06-25T19:30:00-04:00,False,None
33087,9728,2016-06-23T20:00:00-04:00,False,None
33085,9728,2016-06-25T21:45:00-04:00,False,None
27171,7699,2016-04-30T21:45:00-04:00,False,None
27167,7699,2016-04-28T20:00:00-04:00,False,None
27168,7699,2016-04-29T19:30:00-04:00,False,None
27170,7699,2016-04-30T19:30:00-04:00,False,None
27169,7699,2016-04-29T22:00:00-04:00,False,None
35643,7699,2016-05-01T19:30:00-04:00,False,None
30723,8968,2016-02-28T12:00:00-05:00,False,None
27062,7672,2015-12-02T20:00:00-05:00,False,None
27058,7672,2015-12-04T19:30:00-05:00,False,None
27059,7672,2015-12-04T22:00:00-05:00,False,None
27061,7672,2015-12-05T21:45:00-05:00,False,None
27057,7672,2015-12-03T20:00:00-05:00,False,None
27060,7672,2015-12-05T19:30:00-05:00,False,None
27593,7847,2015-10-27T20:00:00-04:00,False,None
36770,9905,2016-06-26T16:20:00-04:00,False,None
33683,9905,2016-06-25T16:20:00-04:00,True,None
28298,8114,2015-11-21T15:30:00-05:00,False,None
29156,8114,2015-12-05T15:00:00-05:00,False,None
40645,12067,2016-09-20T20:00:00-04:00,False,None
28902,8360,2015-11-27T20:00:00-05:00,False,None
28891,8355,2016-01-21T20:00:00-05:00,False,None
28893,8355,2016-01-22T19:30:00-05:00,False,None
28890,8355,2016-01-23T19:30:00-05:00,False,None
28894,8355,2016-01-23T21:45:00-05:00,False,None
28895,8355,2016-01-24T19:00:00-05:00,False,None
28892,8355,2016-01-22T22:00:00-05:00,False,None
29007,8392,2016-01-27T20:00:00-05:00,False,None
27537,7698,2016-01-29T19:30:00-05:00,False,None
27165,7698,2016-01-30T19:30:00-05:00,False,None
27538,7698,2016-01-29T22:00:00-05:00,False,None
27540,7698,2016-01-30T21:45:00-05:00,False,None
27536,7698,2016-01-28T20:00:00-05:00,False,None
24210,6781,2015-11-21T21:45:00-05:00,False,None
24206,6781,2015-11-19T20:00:00-05:00,False,None
24208,6781,2015-11-20T19:30:00-05:00,False,None
24207,6781,2015-11-20T22:00:00-05:00,False,None
24209,6781,2015-11-21T19:30:00-05:00,False,None
31140,9099,2016-03-10T20:00:00-05:00,False,None
31144,9099,2016-03-12T21:45:00-05:00,False,None
31145,9099,2016-03-12T19:30:00-05:00,False,None
31141,9099,2016-03-11T22:00:00-05:00,False,None
31143,9099,2016-03-13T20:00:00-04:00,False,None
31142,9099,2016-03-11T19:30:00-05:00,False,None
29290,8496,2015-12-27T19:30:00-05:00,False,None
29288,8496,2015-12-26T19:30:00-05:00,False,None
29289,8496,2015-12-26T21:45:00-05:00,False,None
28882,8354,2016-01-16T21:45:00-05:00,False,None
28881,8354,2016-01-15T19:30:00-05:00,False,None
28880,8354,2016-01-15T22:00:00-05:00,True,None
29038,8354,2016-01-17T19:30:00-05:00,False,None
28879,8354,2016-01-14T20:00:00-05:00,False,None
28883,8354,2016-01-16T19:30:00-05:00,False,None
33063,9723,2016-05-21T19:30:00-04:00,False,None
33060,9723,2016-05-20T22:00:00-04:00,False,None
33062,9723,2016-05-21T21:45:00-04:00,False,None
33059,9723,2016-05-19T20:00:00-04:00,False,None
33061,9723,2016-05-20T19:30:00-04:00,False,None
33081,9727,2016-06-18T19:30:00-04:00,False,None
33082,9727,2016-06-17T22:00:00-04:00,False,None
33080,9727,2016-06-18T21:45:00-04:00,False,None
33084,9727,2016-06-17T19:30:00-04:00,False,None
33083,9727,2016-06-16T20:00:00-04:00,False,None
33607,9865,2016-04-21T20:00:00-04:00,False,None
33609,9865,2016-04-22T22:00:00-04:00,False,None
33611,9865,2016-04-23T19:30:00-04:00,False,None
33608,9865,2016-04-22T19:30:00-04:00,False,None
33610,9865,2016-04-23T21:45:00-04:00,False,None
33903,9983,2016-03-31T22:00:00-04:00,False,None
33739,9939,2016-04-27T20:00:00-04:00,False,None
31156,9101,2016-03-26T21:45:00-04:00,False,None
31153,9101,2016-03-24T20:00:00-04:00,False,None
31155,9101,2016-03-25T19:30:00-04:00,False,None
31154,9101,2016-03-25T22:00:00-04:00,False,None
31157,9101,2016-03-26T19:30:00-04:00,False,None
31151,9100,2016-03-20T19:30:00-04:00,False,None
31148,9100,2016-03-17T20:00:00-04:00,False,None
31149,9100,2016-03-18T22:00:00-04:00,False,None
31147,9100,2016-03-19T19:30:00-04:00,False,None
31150,9100,2016-03-18T19:30:00-04:00,False,None
31146,9100,2016-03-19T21:45:00-04:00,False,None
43303,7470,2016-10-19T00:00:00-04:00,False,None
43352,7470,2016-11-24T00:00:00-05:00,False,None
43358,7470,2016-09-14T00:00:00-04:00,False,None
43302,7470,2016-10-18T00:00:00-04:00,False,None
28629,7470,2015-11-10T17:00:00-05:00,False,None
26425,7470,2015-09-25T18:00:00-04:00,False,None
26426,7470,2015-09-26T17:00:00-04:00,False,None
39415,7470,2016-07-26T00:00:00-04:00,False,None
39416,7470,2016-07-27T00:00:00-04:00,False,None
34832,10291,2016-04-06T20:00:00-04:00,False,None
34786,10291,2016-04-05T20:00:00-04:00,False,None
34800,10291,2016-04-05T22:15:00-04:00,False,None
34859,10318,2017-08-11T19:30:00-04:00,False,None
34858,10318,2017-08-11T22:00:00-04:00,False,None
34856,10318,2017-08-12T21:45:00-04:00,False,None
34860,10318,2017-08-10T20:00:00-04:00,False,None
34857,10318,2017-08-12T19:30:00-04:00,False,None
35068,10400,2016-05-11T20:00:00-04:00,False,None
35482,10540,2016-07-08T19:30:00-04:00,False,None
35483,10540,2016-07-08T22:00:00-04:00,False,None
35484,10540,2016-07-09T19:30:00-04:00,False,None
35485,10540,2016-07-09T22:00:00-04:00,False,None
35477,10538,2016-07-08T19:30:00-04:00,False,None
35474,10538,2016-07-08T22:00:00-04:00,False,None
35475,10538,2016-07-09T19:30:00-04:00,False,None
35476,10538,2016-07-09T21:45:00-04:00,False,None
35711,10610,2017-09-01T19:00:00-04:00,False,None
35870,10657,2016-07-02T19:30:00-04:00,False,None
35871,10657,2016-07-02T22:00:00-04:00,False,None
